timestamp,sensor_umidade_solo,sensor_ph,sensor_fosforo_p,sensor_potassio_k,bomba
2025-10-25 21:00:34,53.7,5.85,1,1,OFF
2025-10-25 21:15:34,65.0,6.57,0,1,OFF
2025-10-25 21:30:34,55.8,7.6,1,0,OFF
2025-10-25 21:45:34,40.6,6.12,1,1,OFF
2025-10-25 22:00:34,75.4,5.71,1,1,OFF
2025-10-25 22:15:34,64.3,6.22,1,1,OFF
2025-10-25 22:30:34,48.9,7.55,1,1,OFF
2025-10-25 22:45:34,47.5,5.98,1,1,OFF
2025-10-25 23:00:34,61.5,6.16,1,1,OFF
2025-10-25 23:15:34,27.7,6.28,1,1,OFF
2025-10-25 23:30:34,22.2,7.66,1,1,OFF
2025-10-25 23:45:34,55.3,7.79,0,1,OFF
2025-10-26 00:00:34,56.0,6.69,1,1,OFF
2025-10-26 00:15:34,53.4,6.64,1,1,OFF
2025-10-26 00:30:34,63.0,5.4,1,1,OFF
2025-10-26 00:45:34,46.9,6.84,1,1,OFF
2025-10-26 01:00:34,34.2,8.2,1,0,OFF
2025-10-26 01:15:34,58.8,7.5,1,1,OFF
2025-10-26 01:30:34,20.0,6.66,1,1,OFF
2025-10-26 01:45:34,23.4,5.09,0,1,OFF
2025-10-26 02:00:34,64.2,7.64,1,1,OFF
2025-10-26 02:15:34,57.2,6.67,1,1,OFF
2025-10-26 02:30:34,31.2,5.87,1,1,OFF
2025-10-26 02:45:34,39.9,5.59,1,1,OFF
2025-10-26 03:00:34,80.0,6.05,1,1,OFF
2025-10-26 03:15:34,25.6,6.56,1,1,OFF
2025-10-26 03:30:34,67.3,6.43,1,1,OFF
2025-10-26 03:45:34,50.3,7.15,1,1,OFF
2025-10-26 04:00:34,68.7,7.88,1,1,OFF
2025-10-26 04:15:34,77.0,4.6,1,1,OFF
2025-10-26 04:30:34,60.1,5.64,1,1,OFF
2025-10-26 04:45:34,61.3,7.12,1,1,OFF
2025-10-26 05:00:34,42.7,5.99,1,1,OFF
